date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-04-23,2010,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37293,0.37304,0.37515,0.37664,0.34385,0.34834,0.35515,0.36156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-24,2010,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37318,0.37303,0.37534,0.3769,0.34204,0.34799,0.35496,0.36154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-25,2010,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37334,0.37305,0.37548,0.37708,0.34044,0.3477,0.35479,0.36143,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-26,2010,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37336,0.37313,0.3755,0.3771,0.3394,0.34752,0.35465,0.36123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-27,2010,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37328,0.37323,0.3754,0.37697,0.33851,0.34733,0.35456,0.36097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-28,2010,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37318,0.37334,0.37527,0.37679,0.3374,0.34708,0.35453,0.36072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-29,2010,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37308,0.37343,0.37513,0.3766,0.33643,0.34687,0.35455,0.36046,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-04-30,2010,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37299,0.37353,0.37501,0.37643,0.33595,0.34682,0.3546,0.36021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-01,2010,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37293,0.37364,0.37493,0.37632,0.33631,0.34704,0.35469,0.35996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-02,2010,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37289,0.37374,0.37494,0.3763,0.33787,0.34762,0.3548,0.35971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-03,2010,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37291,0.37386,0.37505,0.37639,0.33994,0.34826,0.35493,0.35946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-04,2010,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37299,0.37398,0.3753,0.37664,0.34172,0.34875,0.35504,0.35921,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-05-05,2010,125,10,windriver_2010_05_06_113133.jpg,91.3525,96.99437,67.66161,0.37887,0.35683,82.79054,10.54951,89.86863,8.53145,67.94029,2.56363,0.37326,0.00369,0.37399,0.37548,0.37678,0.34282,0.01555,0.34923,0.35477,0.35717,60.325,NA,0,0,0,0,0.37314,0.37412,0.37571,0.37707,0.34343,0.34936,0.35502,0.35895,0.00487,0.00488,0.00502,0.00494,0.01146,0.01249,0.01141,0.00942,NA
2010-05-06,2010,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37332,0.37426,0.37618,0.37759,0.34494,0.34994,0.35492,0.3587,0.00405,0.00425,0.00418,0.00412,0.00885,0.00965,0.00882,0.0086,NA
2010-05-07,2010,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37347,0.37439,0.3766,0.37805,0.34605,0.35021,0.35488,0.35844,0.00345,0.00373,0.00356,0.00351,0.00745,0.00813,0.00743,0.00789,NA
2010-05-08,2010,128,57,windriver_2010_05_08_125739.jpg,95.83671,100.93265,68.93687,0.37987,0.36069,85.93258,9.33454,91.98209,8.21325,68.07041,4.94747,0.37393,0.00526,0.37505,0.37818,0.38011,0.34864,0.01063,0.35115,0.35543,0.36049,61.67379,NA,0,0,0,0,0.37361,0.37452,0.37697,0.37848,0.34682,0.35023,0.35487,0.35817,0.00304,0.00332,0.00313,0.00308,0.00679,0.00741,0.00677,0.00728,NA
2010-05-09,2010,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37373,0.37465,0.3773,0.37887,0.34731,0.35006,0.35486,0.35791,0.00277,0.003,0.00286,0.00281,0.00659,0.00719,0.00657,0.00675,NA
2010-05-10,2010,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37383,0.37477,0.3776,0.37923,0.3476,0.34977,0.35483,0.35763,0.00264,0.00278,0.00272,0.00268,0.0067,0.00731,0.00668,0.00629,NA
2010-05-11,2010,131,61,windriver_2010_05_11_120134.jpg,80.40529,85.78382,63.92258,0.37279,0.34942,81.73423,6.26017,87.57031,5.40086,65.58113,3.16413,0.37275,0.00416,0.3734,0.37588,0.37687,0.34763,0.00906,0.34962,0.35342,0.35752,62.23092,NA,0,0,0,0,0.37394,0.37489,0.37787,0.37956,0.34776,0.34941,0.35475,0.35736,0.00261,0.00263,0.00269,0.00265,0.00697,0.0076,0.00694,0.00588,NA
2010-05-12,2010,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37404,0.375,0.37809,0.37984,0.34768,0.34894,0.35459,0.35709,0.0026,0.00254,0.00269,0.00264,0.00706,0.00769,0.00703,0.00554,NA
2010-05-13,2010,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37414,0.37508,0.37825,0.38005,0.34728,0.34828,0.35437,0.35685,0.00258,0.00249,0.00266,0.00262,0.00685,0.00747,0.00683,0.00526,NA
2010-05-14,2010,134,68,windriver_2010_05_14_120135.jpg,87.84582,94.3773,65.54338,0.38091,0.35455,85.81996,5.90848,92.38873,5.01589,68.29421,2.94403,0.37473,0.00542,0.37601,0.37937,0.38092,0.34784,0.00887,0.34972,0.35467,0.35672,63.16743,NA,0,0,0,0,0.37423,0.37515,0.37837,0.38023,0.34668,0.34752,0.35409,0.35663,0.00254,0.00244,0.00262,0.00258,0.00659,0.00719,0.00657,0.00503,NA
2010-05-15,2010,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37433,0.37521,0.37848,0.38039,0.34601,0.34676,0.35378,0.35644,0.00252,0.0024,0.0026,0.00256,0.00647,0.00706,0.00645,0.00485,NA
2010-05-16,2010,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37443,0.37525,0.37859,0.38055,0.34538,0.34607,0.35345,0.35626,0.00254,0.00237,0.00262,0.00257,0.00651,0.0071,0.00649,0.0047,NA
2010-05-17,2010,137,61,windriver_2010_05_17_113133.jpg,88.70294,94.98986,64.50845,0.38271,0.35738,75.45426,11.4868,82.6566,11.91489,60.90084,7.3025,0.37695,0.00612,0.37777,0.38151,0.38424,0.34388,0.0108,0.34254,0.35388,0.35719,63.84252,NA,0,0,0,0,0.37453,0.3753,0.37873,0.38074,0.34491,0.34554,0.35311,0.35609,0.00257,0.00234,0.00266,0.00261,0.00657,0.00717,0.00655,0.00458,NA
2010-05-18,2010,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37462,0.37535,0.37888,0.38092,0.34451,0.34515,0.35272,0.35593,0.00258,0.00232,0.00267,0.00262,0.00644,0.00702,0.00641,0.00449,NA
2010-05-19,2010,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37471,0.3754,0.37901,0.38107,0.34407,0.34479,0.35223,0.35578,0.00254,0.00232,0.00262,0.00258,0.00619,0.00675,0.00617,0.00444,NA
2010-05-20,2010,140,61,windriver_2010_05_20_110133.jpg,92.1154,97.27576,65.17024,0.38213,0.36186,74.51359,11.03386,80.88963,10.68488,61.59199,5.80544,0.3723,0.00705,0.37382,0.3776,0.37986,0.34239,0.01311,0.34375,0.35237,0.35613,64.4668,NA,0,0,0,0,0.37479,0.37547,0.37912,0.38121,0.3436,0.34448,0.35169,0.35563,0.00249,0.00233,0.00257,0.00253,0.00608,0.00663,0.00606,0.00441,NA
2010-05-21,2010,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37487,0.37555,0.37923,0.38133,0.34315,0.34421,0.35115,0.35549,0.00246,0.00234,0.00254,0.0025,0.00619,0.00675,0.00617,0.0044,NA
2010-05-22,2010,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37495,0.37566,0.37935,0.38147,0.34276,0.34398,0.35066,0.35533,0.00246,0.00237,0.00254,0.0025,0.00644,0.00702,0.00641,0.00442,NA
2010-05-23,2010,143,68,windriver_2010_05_23_120135.jpg,75.64515,81.80733,61.03781,0.37442,0.34622,77.81497,8.59884,85.08114,8.31722,63.78307,4.82133,0.37512,0.00428,0.37616,0.37817,0.37951,0.34272,0.01097,0.34539,0.34827,0.35219,65.03842,NA,0,0,0,0,0.37505,0.37578,0.3795,0.38162,0.34246,0.34378,0.35025,0.35517,0.00247,0.0024,0.00255,0.0025,0.00657,0.00717,0.00655,0.00446,NA
2010-05-24,2010,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37513,0.37593,0.37963,0.38177,0.34224,0.34362,0.34987,0.35501,0.00245,0.00241,0.00253,0.00248,0.00644,0.00702,0.00641,0.0045,NA
2010-05-25,2010,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37519,0.37608,0.37975,0.38188,0.34207,0.3435,0.34948,0.35487,0.0024,0.00239,0.00247,0.00243,0.00619,0.00675,0.00617,0.00451,NA
2010-05-26,2010,146,64,windriver_2010_05_26_120136.jpg,69.51777,75.67874,61.93622,0.36536,0.33562,75.30714,10.59854,82.33906,10.91934,61.63364,6.68089,0.37516,0.00664,0.37586,0.37966,0.38277,0.34282,0.00935,0.3431,0.35034,0.35436,65.55565,NA,0,0,0,0,0.37522,0.37624,0.37984,0.38198,0.34195,0.34342,0.34912,0.35473,0.00234,0.00236,0.00241,0.00237,0.00608,0.00663,0.00606,0.00451,NA
2010-05-27,2010,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37525,0.37642,0.37994,0.38206,0.34188,0.34339,0.34883,0.35459,0.0023,0.00232,0.00237,0.00233,0.00619,0.00675,0.00617,0.00449,NA
2010-05-28,2010,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37529,0.3766,0.38003,0.38214,0.34187,0.34342,0.34866,0.35447,0.00229,0.00229,0.00237,0.00233,0.00644,0.00702,0.00641,0.00446,NA
2010-05-29,2010,149,70,windriver_2010_05_29_120135.jpg,75.12563,81.65129,61.02274,0.37489,0.34493,76.44212,9.28906,84.21036,9.63,62.33434,5.71018,0.3773,0.00567,0.37888,0.38094,0.38245,0.3423,0.00995,0.34538,0.34853,0.35071,66.01686,NA,0,0,0,0,0.37534,0.37679,0.38014,0.38223,0.34193,0.34353,0.34864,0.35434,0.00232,0.00228,0.00239,0.00236,0.00657,0.00717,0.00655,0.00442,NA
2010-05-30,2010,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37543,0.377,0.38027,0.38235,0.34216,0.34373,0.34895,0.35422,0.00237,0.00228,0.00245,0.00241,0.00646,0.00704,0.00644,0.00439,NA
2010-05-31,2010,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37556,0.37722,0.38043,0.3825,0.34252,0.344,0.3495,0.3541,0.00242,0.00229,0.0025,0.00246,0.00646,0.00704,0.00644,0.00436,NA
2010-06-01,2010,152,71,windriver_2010_06_01_120135.jpg,83.48696,91.75327,66.91491,0.3789,0.34477,71.22611,11.68424,78.48618,12.08048,59.13996,6.51692,0.37515,0.0069,0.37515,0.381,0.38324,0.34002,0.01101,0.34048,0.34732,0.35239,66.42043,NA,0,0,0,0,0.37575,0.37746,0.38063,0.3827,0.34277,0.34426,0.34989,0.35398,0.00244,0.00229,0.00252,0.00248,0.00657,0.00717,0.00655,0.00433,NA
2010-06-02,2010,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37598,0.37772,0.38088,0.38294,0.34296,0.3446,0.35018,0.35386,0.00242,0.00228,0.00249,0.00245,0.00644,0.00702,0.00641,0.00432,NA
2010-06-03,2010,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37626,0.37802,0.38115,0.38321,0.34322,0.3451,0.3506,0.35374,0.00238,0.00226,0.00245,0.00241,0.00619,0.00675,0.00617,0.00431,NA
2010-06-04,2010,155,70,windriver_2010_06_04_120135.jpg,80.54024,87.19481,60.52122,0.382,0.35285,79.053,11.46334,86.30699,11.85134,63.80784,6.83752,0.3761,0.00717,0.37816,0.38172,0.38337,0.34421,0.01084,0.34612,0.35208,0.35346,66.76486,NA,0,0,0,0,0.37656,0.37833,0.38146,0.3835,0.34351,0.34567,0.35106,0.35361,0.00236,0.00225,0.00243,0.00239,0.00608,0.00663,0.00606,0.00432,NA
2010-06-05,2010,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37688,0.37866,0.38177,0.38381,0.34376,0.34623,0.35149,0.35347,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00433,NA
2010-06-06,2010,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37722,0.37898,0.3821,0.38413,0.34391,0.34667,0.35181,0.35333,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00435,NA
2010-06-07,2010,158,70,windriver_2010_06_07_120134.jpg,84.23823,93.02018,64.70242,0.38444,0.34815,75.86052,9.53403,82.36226,10.22603,60.51091,6.7419,0.37615,0.00659,0.37693,0.38181,0.38388,0.34655,0.01241,0.3493,0.3545,0.3572,67.04887,NA,0,0,0,0,0.37755,0.37929,0.38242,0.38445,0.34392,0.34691,0.35192,0.35317,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00437,NA
2010-06-08,2010,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37792,0.37963,0.38277,0.3848,0.34372,0.34693,0.35177,0.35301,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00438,NA
2010-06-09,2010,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37833,0.38004,0.38315,0.38519,0.34334,0.34681,0.35142,0.35283,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00436,NA
2010-06-10,2010,161,66,windriver_2010_06_10_120135.jpg,82.65485,89.64799,59.68087,0.38644,0.3563,74.902,10.57189,82.62978,10.79919,59.97748,5.8948,0.37943,0.00628,0.38191,0.38344,0.38534,0.34355,0.01113,0.34714,0.35053,0.35451,67.27161,NA,0,0,0,0,0.37879,0.3805,0.38356,0.3856,0.34286,0.34659,0.35095,0.35265,0.00231,0.00221,0.00239,0.00235,0.00608,0.00663,0.00606,0.00433,NA
2010-06-11,2010,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37927,0.38099,0.38399,0.38604,0.34236,0.34632,0.35044,0.35246,0.00228,0.0022,0.00235,0.00231,0.00619,0.00675,0.00617,0.00428,NA
2010-06-12,2010,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37977,0.38149,0.38443,0.38649,0.34192,0.34604,0.34998,0.35226,0.00228,0.0022,0.00235,0.00231,0.00644,0.00702,0.00641,0.00424,NA
2010-06-13,2010,164,71,windriver_2010_06_13_120134.jpg,86.80183,95.4377,64.37426,0.38699,0.35197,81.21391,9.1358,90.29205,7.43564,66.98222,4.04912,0.37837,0.0074,0.38142,0.38314,0.38627,0.33956,0.01779,0.34531,0.34961,0.35277,67.43187,NA,0,0,0,0,0.38026,0.38197,0.38487,0.38693,0.34163,0.34581,0.34963,0.35206,0.00231,0.00221,0.00239,0.00235,0.00657,0.00717,0.00655,0.0042,NA
2010-06-14,2010,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38074,0.38242,0.38529,0.38737,0.34146,0.34547,0.34931,0.35186,0.00237,0.00224,0.00244,0.0024,0.00646,0.00704,0.00644,0.00416,NA
2010-06-15,2010,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38119,0.38283,0.3857,0.38779,0.34133,0.345,0.34892,0.35166,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00644,0.00414,NA
2010-06-16,2010,167,55,windriver_2010_06_16_163135.jpg,82.08456,90.44748,63.06096,0.38391,0.34842,77.34595,8.38709,86.97714,8.04795,62.79002,4.60858,0.38278,0.00457,0.38291,0.3862,0.38757,0.33998,0.01226,0.3445,0.34721,0.35111,67.52955,NA,0,0,0,0,0.3816,0.38315,0.38608,0.38817,0.34117,0.34464,0.34861,0.35146,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00413,NA
2010-06-17,2010,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38205,0.38349,0.3865,0.3886,0.34104,0.34446,0.34847,0.35127,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00414,NA
2010-06-18,2010,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38257,0.38388,0.38701,0.3891,0.34101,0.34437,0.34847,0.35108,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00415,NA
2010-06-19,2010,170,71,windriver_2010_06_19_120135.jpg,74.62185,83.04664,63.61809,0.37529,0.33722,78.03242,9.07953,87.9528,8.70233,62.27742,5.64492,0.38538,0.00497,0.38614,0.38897,0.39089,0.34135,0.00905,0.34152,0.34727,0.3518,67.56473,NA,0,0,0,0,0.38313,0.38431,0.38755,0.38964,0.34102,0.34433,0.34854,0.35089,0.00236,0.00224,0.00243,0.00239,0.00608,0.00663,0.00606,0.00417,NA
2010-06-20,2010,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38367,0.38472,0.38807,0.39016,0.34102,0.34428,0.3486,0.35072,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00419,NA
2010-06-21,2010,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38413,0.38507,0.38853,0.39062,0.34095,0.34419,0.34859,0.35055,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2010-06-22,2010,173,68,windriver_2010_06_22_113134.jpg,87.15899,96.38999,63.15895,0.3907,0.35329,83.35456,6.26582,93.01115,5.30455,65.92866,3.3517,0.38381,0.00618,0.38479,0.3895,0.39111,0.34367,0.01109,0.34748,0.35167,0.35351,67.5628,NA,0,0,0,0,0.38448,0.38533,0.38886,0.39096,0.34076,0.34402,0.34844,0.3504,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2010-06-23,2010,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38473,0.38551,0.38909,0.39121,0.34036,0.34373,0.3481,0.35025,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2010-06-24,2010,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38494,0.38568,0.38929,0.39143,0.33979,0.34337,0.34763,0.35009,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00418,NA
2010-06-25,2010,176,64,windriver_2010_06_25_120135.jpg,83.9527,94.13677,63.22899,0.39009,0.34789,83.49292,4.58637,94.0045,4.02304,67.1586,3.22077,0.3842,0.00604,0.38553,0.38774,0.39115,0.3411,0.00858,0.34313,0.34687,0.34868,67.51476,NA,0,0,0,0,0.38511,0.38583,0.38945,0.39163,0.33914,0.34296,0.34709,0.34992,0.00231,0.00221,0.00239,0.00235,0.00608,0.00663,0.00606,0.00414,NA
2010-06-26,2010,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38525,0.38596,0.38959,0.3918,0.3385,0.34255,0.34654,0.34975,0.00228,0.0022,0.00235,0.00231,0.00619,0.00675,0.00617,0.00411,NA
2010-06-27,2010,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38536,0.38607,0.38969,0.39194,0.33797,0.34217,0.34604,0.34957,0.00228,0.0022,0.00235,0.00231,0.00644,0.00702,0.00641,0.00407,NA
2010-06-28,2010,179,42,windriver_2010_06_28_120136.jpg,90.63124,101.99095,66.43922,0.39369,0.34984,79.75452,9.29721,92.08686,7.60232,67.78468,3.06639,0.38392,0.00765,0.38608,0.39088,0.39252,0.33171,0.01856,0.34104,0.34562,0.34968,67.35482,NA,0,0,0,0,0.38543,0.38616,0.38976,0.39204,0.33765,0.34187,0.34566,0.34939,0.00231,0.00221,0.00239,0.00235,0.00657,0.00717,0.00655,0.00404,NA
2010-06-29,2010,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38547,0.38622,0.3898,0.39212,0.33753,0.34157,0.34526,0.34921,0.00237,0.00224,0.00244,0.0024,0.00646,0.00704,0.00644,0.00403,NA
2010-06-30,2010,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38547,0.38625,0.38981,0.39216,0.3375,0.34123,0.3448,0.34903,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00644,0.00403,NA
2010-07-01,2010,182,64,windriver_2010_07_01_120136.jpg,78.27204,89.25589,60.17377,0.39199,0.34375,80.64863,6.11275,92.1254,5.68457,64.65341,4.1297,0.38804,0.0054,0.38928,0.39156,0.39392,0.33941,0.00834,0.34109,0.34366,0.34819,67.23363,NA,0,0,0,0,0.38544,0.38625,0.38978,0.39217,0.33745,0.34095,0.34445,0.34885,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00404,NA
